# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Pre-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       A0 = -3.870793e-05
#       A1 =  2.814739e-04
#       A2 = -2.768234e-06
#       A3 =  1.660288e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2012-03-23
#
#   Coefficients
#       G = -1.018790e+00           PCOR = -9.5700e-08
#       H =  1.451624e-01           TCOR =  3.2500e-06
#       I = -3.018774e-04          WBOTC =  2.0726e-06
#       J =  4.583342e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2012-03-21
#
#   Coefficients
#        PA0 =  3.085684e+00         PTCA0 = -3.533923e+01
#        PA1 =  4.945454e-01         PTCA1 =  1.260641e-01
#        PA2 = -5.709650e-07         PTCA2 =  6.986061e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2012-09-06 11:40:14    1.5143  4269.527   3.18052   34.6826
2012-09-06 11:50:14    1.5144  4271.284   3.18059   34.6826
2012-09-06 12:00:14    1.5146  4271.786   3.18061   34.6824
2012-09-06 12:10:14    1.5148  4272.790   3.18066   34.6824
2012-09-06 12:20:14    1.5150  4275.299   3.18076   34.6824
2012-09-06 12:30:14    1.5154  4277.558   3.18087   34.6824
2012-09-06 12:40:14    1.5157  4280.193   3.18098   34.6823
2012-09-06 12:50:14    1.5157  4281.825   3.18106   34.6826
2012-09-06 13:00:14    1.5163  4284.460   3.18117   34.6822
2012-09-06 13:10:14    1.5165  4287.848   3.18131   34.6823
2012-09-06 13:20:14    1.5165  4289.354   3.18139   34.6827
2012-09-06 13:30:14    1.5171  4291.989   3.18149   34.6822
2012-09-06 13:40:14    1.5174  4293.997   3.18160   34.6824
2012-09-06 13:50:14    1.5175  4296.632   3.18171   34.6825
2012-09-06 14:00:14    1.5178  4299.518   3.18183   34.6825
2012-09-06 14:10:13    1.5182  4301.777   3.18192   34.6822
2012-09-06 14:20:13    1.5180  4303.031   3.18198   34.6827
2012-09-06 14:30:13    1.5183  4303.031   3.18198   34.6823
2012-09-06 14:40:13    1.5186  4303.659   3.18201   34.6821
2012-09-06 14:50:14    1.5185  4305.165   3.18207   34.6824
2012-09-06 15:00:14    1.5186  4306.294   3.18213   34.6825
2012-09-06 15:10:14    1.5187  4306.545   3.18214   34.6824
2012-09-06 15:20:14    1.5188  4306.670   3.18215   34.6824
2012-09-06 15:30:14    1.5186  4307.298   3.18216   34.6825
2012-09-06 15:40:14    1.5188  4306.168   3.18212   34.6822
2012-09-06 15:50:14    1.5187  4305.792   3.18212   34.6825
2012-09-06 16:00:14    1.5185  4305.165   3.18208   34.6825
2012-09-06 16:10:14    1.5185  4304.663   3.18206   34.6824
2012-09-06 16:20:14    1.5184  4303.784   3.18201   34.6823
2012-09-06 16:30:14    1.5183  4303.784   3.18203   34.6826
2012-09-06 16:40:14    1.5185  4303.533   3.18203   34.6825
2012-09-06 16:50:14    1.5183  4302.780   3.18198   34.6825
2012-09-06 17:00:14    1.5184  4302.529   3.18198   34.6825
2012-09-06 17:10:14    1.5183  4301.651   3.18193   34.6823
2012-09-06 17:20:14    1.5182  4300.647   3.18189   34.6823
2012-09-06 17:30:14    1.5179  4299.267   3.18183   34.6825
2012-09-06 17:40:14    1.5180  4298.890   3.18182   34.6824
2012-09-06 17:50:14    1.5175  4296.883   3.18174   34.6828
2012-09-06 18:00:14    1.5178  4295.502   3.18167   34.6822
2012-09-06 18:10:14    1.5175  4292.993   3.18156   34.6822
2012-09-06 18:20:14    1.5169  4290.107   3.18144   34.6826
2012-09-06 18:30:14    1.5169  4288.475   3.18137   34.6824
2012-09-06 18:40:14    1.5166  4286.844   3.18130   34.6825
2012-09-06 18:50:14    1.5161  4283.456   3.18115   34.6826
2012-09-06 19:00:14    1.5157  4280.570   3.18101   34.6825
2012-09-06 19:10:14    1.5155  4279.315   3.18097   34.6827
2012-09-06 19:20:14    1.5155  4277.558   3.18087   34.6823
2012-09-06 19:30:14    1.5154  4275.299   3.18078   34.6822
2012-09-06 19:40:14    1.5150  4273.166   3.18069   34.6824
2012-09-06 19:50:14    1.5146  4270.155   3.18056   34.6825
2012-09-06 20:00:14    1.5143  4267.143   3.18043   34.6824
2012-09-06 20:10:14    1.5139  4264.508   3.18032   34.6826
2012-09-06 20:20:14    1.5136  4261.496   3.18018   34.6825
2012-09-06 20:30:14    1.5134  4259.865   3.18011   34.6825
2012-09-06 20:40:14    1.5135  4258.861   3.18006   34.6822
2012-09-06 20:50:14    1.5131  4258.359   3.18003   34.6825
2012-09-06 21:00:14    1.5132  4258.234   3.18002   34.6823
2012-09-06 21:10:14    1.5130  4257.983   3.18001   34.6825
2012-09-06 21:20:14    1.5131  4257.983   3.18000   34.6822
2012-09-06 21:30:14    1.5130  4257.983   3.18001   34.6825
2012-09-06 21:40:14    1.5129  4257.983   3.18001   34.6826
2012-09-06 21:50:14    1.5128  4257.983   3.18000   34.6826
2012-09-06 22:00:14    1.5124  4255.348   3.17988   34.6826
2012-09-06 22:10:14    1.5126  4255.348   3.17990   34.6826
2012-09-06 22:20:14    1.5127  4255.473   3.17989   34.6824
2012-09-06 22:30:14    1.5128  4255.473   3.17990   34.6824
2012-09-06 22:40:14    1.5128  4255.724   3.17991   34.6824
2012-09-06 22:50:14    1.5129  4256.101   3.17992   34.6823
2012-09-06 23:00:14    1.5128  4256.226   3.17992   34.6823
2012-09-06 23:10:14    1.5129  4256.603   3.17995   34.6824
2012-09-06 23:20:14    1.5129  4256.728   3.17996   34.6825
2012-09-06 23:30:14    1.5131  4256.979   3.17996   34.6822
2012-09-06 23:40:14    1.5134  4257.606   3.18000   34.6821
2012-09-06 23:50:14    1.5132  4258.485   3.18003   34.6823
2012-09-07 00:00:14    1.5134  4258.861   3.18006   34.6823
2012-09-07 00:10:14    1.5133  4259.489   3.18009   34.6825
2012-09-07 00:20:14    1.5133  4260.493   3.18013   34.6826
2012-09-07 00:30:14    1.5136  4261.999   3.18020   34.6825
2012-09-07 00:40:14    1.5139  4264.257   3.18031   34.6826
2012-09-07 00:50:14    1.5142  4266.390   3.18039   34.6824
2012-09-07 01:00:14    1.5145  4268.649   3.18048   34.6822
2012-09-07 01:10:14    1.5146  4270.908   3.18059   34.6825
2012-09-07 01:20:14    1.5150  4274.421   3.18074   34.6825
2012-09-07 01:30:14    1.5156  4278.060   3.18090   34.6823
2012-09-07 01:40:14    1.5157  4280.068   3.18100   34.6826
2012-09-07 01:50:14    1.5159  4282.327   3.18108   34.6824
2012-09-07 02:00:13    1.5162  4283.456   3.18115   34.6825
2012-09-07 02:10:13    1.5162  4285.715   3.18124   34.6827
2012-09-07 02:20:13    1.5164  4287.472   3.18131   34.6826
2012-09-07 02:30:13    1.5168  4289.103   3.18138   34.6823
2012-09-07 02:40:13    1.5171  4292.365   3.18153   34.6825
2012-09-07 02:50:14    1.5175  4294.624   3.18162   34.6823
2012-09-07 03:00:14    1.5177  4297.635   3.18176   34.6825
2012-09-07 03:10:14    1.5180  4300.270   3.18188   34.6826
2012-09-07 03:20:14    1.5183  4302.278   3.18195   34.6823
2012-09-07 03:30:14    1.5186  4303.784   3.18203   34.6823
2012-09-07 03:40:14    1.5186  4304.663   3.18206   34.6823
2012-09-07 03:50:14    1.5187  4305.290   3.18209   34.6823
2012-09-07 04:00:14    1.5188  4306.545   3.18214   34.6823
2012-09-07 04:10:14    1.5186  4306.294   3.18214   34.6826
2012-09-07 04:20:14    1.5189  4306.294   3.18213   34.6822
2012-09-07 04:30:14    1.5188  4306.043   3.18212   34.6823
2012-09-07 04:40:14    1.5188  4305.666   3.18210   34.6822
2012-09-07 04:50:14    1.5186  4305.039   3.18208   34.6824
2012-09-07 05:00:14    1.5183  4303.282   3.18200   34.6825
2012-09-07 05:10:14    1.5184  4303.157   3.18198   34.6822
2012-09-07 05:20:14    1.5182  4301.902   3.18193   34.6823
2012-09-07 05:30:14    1.5181  4301.023   3.18190   34.6824
2012-09-07 05:40:14    1.5179  4299.016   3.18182   34.6825
2012-09-07 05:50:14    1.5177  4297.635   3.18174   34.6823
2012-09-07 06:00:14    1.5176  4295.753   3.18166   34.6822
2012-09-07 06:10:14    1.5172  4294.750   3.18162   34.6825
2012-09-07 06:20:14    1.5172  4293.369   3.18156   34.6824
2012-09-07 06:30:14    1.5171  4291.738   3.18149   34.6823
2012-09-07 06:40:14    1.5168  4289.354   3.18138   34.6822
2012-09-07 06:50:14    1.5165  4287.597   3.18131   34.6824
2012-09-07 07:00:14    1.5163  4285.589   3.18122   34.6824
2012-09-07 07:10:14    1.5158  4282.327   3.18107   34.6824
2012-09-07 07:20:14    1.5156  4278.938   3.18092   34.6822
2012-09-07 07:30:14    1.5152  4275.425   3.18078   34.6823
2012-09-07 07:40:14    1.5146  4271.912   3.18061   34.6824
2012-09-07 07:50:14    1.5142  4267.770   3.18044   34.6824
2012-09-07 08:00:14    1.5139  4265.010   3.18032   34.6824
2012-09-07 08:10:14    1.5136  4263.128   3.18023   34.6824
2012-09-07 08:20:14    1.5132  4260.367   3.18011   34.6825
2012-09-07 08:30:14    1.5129  4257.732   3.17999   34.6824
2012-09-07 08:40:14    1.5129  4255.222   3.17990   34.6824
2012-09-07 08:50:14    1.5126  4254.846   3.17987   34.6825
2012-09-07 09:00:14    1.5131  4254.218   3.17988   34.6823
2012-09-07 09:10:14    1.5124  4254.093   3.17985   34.6828
2012-09-07 09:20:14    1.5123  4254.218   3.17984   34.6827
2012-09-07 09:30:14    1.5125  4254.344   3.17985   34.6825
2012-09-07 09:40:14    1.5126  4254.595   3.17985   34.6823
2012-09-07 09:50:14    1.5127  4254.846   3.17986   34.6823
2012-09-07 10:00:14    1.5126  4255.348   3.17988   34.6824
2012-09-07 10:10:14    1.5128  4255.599   3.17990   34.6823
2012-09-07 10:20:14    1.5127  4255.724   3.17991   34.6825
2012-09-07 10:30:14    1.5127  4255.975   3.17992   34.6825
2012-09-07 10:40:14    1.5129  4255.850   3.17992   34.6824
2012-09-07 10:50:14    1.5128  4255.850   3.17992   34.6825
2012-09-07 11:00:14    1.5130  4256.101   3.17993   34.6823
2012-09-07 11:10:14    1.5129  4256.477   3.17996   34.6826
2012-09-07 11:20:14    1.5132  4256.728   3.17996   34.6822
2012-09-07 11:30:14    1.5128  4256.979   3.17996   34.6825
2012-09-07 11:40:14    1.5129  4257.230   3.17999   34.6826
2012-09-07 11:50:14    1.5130  4257.606   3.18000   34.6825
2012-09-07 12:00:14    1.5129  4257.983   3.17998   34.6822
2012-09-07 12:10:14    1.5126  4257.983   3.17998   34.6825
2012-09-07 12:20:14    1.5128  4258.234   3.17998   34.6822
2012-09-07 12:30:14    1.5127  4258.861   3.18000   34.6823
2012-09-07 12:40:14    1.5127  4259.238   3.18002   34.6824
2012-09-07 12:50:14    1.5129  4260.116   3.18006   34.6823
2012-09-07 13:00:14    1.5129  4260.995   3.18010   34.6824
2012-09-07 13:10:14    1.5130  4261.748   3.18014   34.6825
2012-09-07 13:20:14    1.5132  4261.999   3.18015   34.6823
2012-09-07 13:30:14    1.5132  4262.500   3.18018   34.6825
2012-09-07 13:40:14    1.5132  4262.751   3.18019   34.6825
2012-09-07 13:50:13    1.5133  4263.253   3.18021   34.6824
2012-09-07 14:00:13    1.5133  4263.504   3.18023   34.6826
2012-09-07 14:10:13    1.5132  4263.629   3.18022   34.6825
2012-09-07 14:20:13    1.5133  4263.755   3.18023   34.6825
2012-09-07 14:30:13    1.5130  4262.877   3.18018   34.6825
2012-09-07 14:40:14    1.5132  4261.371   3.18013   34.6823
2012-09-07 14:50:14    1.5128  4259.865   3.18006   34.6825
2012-09-07 15:00:14    1.5128  4258.610   3.18000   34.6823
2012-09-07 15:10:14    1.5125  4257.732   3.17996   34.6825
2012-09-07 15:20:14    1.5126  4256.979   3.17993   34.6823
2012-09-07 15:30:14    1.5125  4256.603   3.17992   34.6825
2012-09-07 15:40:14    1.5125  4256.101   3.17990   34.6824
2012-09-07 15:50:14    1.5124  4255.599   3.17987   34.6824
2012-09-07 16:00:14    1.5121  4255.097   3.17985   34.6827
2012-09-07 16:10:14    1.5123  4254.720   3.17984   34.6825
2012-09-07 16:20:14    1.5123  4254.469   3.17983   34.6825
2012-09-07 16:30:14    1.5124  4254.093   3.17981   34.6823
2012-09-07 16:40:14    1.5126  4253.591   3.17979   34.6820
2012-09-07 16:50:14    1.5125  4253.465   3.17979   34.6822
2012-09-07 17:00:14    1.5123  4253.465   3.17979   34.6824
2012-09-07 17:10:14    1.5123  4253.591   3.17979   34.6823
2012-09-07 17:20:14    1.5124  4253.340   3.17978   34.6822
2012-09-07 17:30:14    1.5121  4253.089   3.17977   34.6825
2012-09-07 17:40:14    1.5121  4252.963   3.17977   34.6826
2012-09-07 17:50:14    1.5123  4252.963   3.17978   34.6825
2012-09-07 18:00:14    1.5125  4252.713   3.17979   34.6825
2012-09-07 18:10:14    1.5127  4252.336   3.17977   34.6822
2012-09-07 18:20:14    1.5126  4252.462   3.17977   34.6822
2012-09-07 18:30:14    1.5126  4252.462   3.17977   34.6822
2012-09-07 18:40:14    1.5125  4252.462   3.17977   34.6823
2012-09-07 18:50:14    1.5125  4252.462   3.17976   34.6822
2012-09-07 19:00:14    1.5125  4252.587   3.17978   34.6824
2012-09-07 19:10:14    1.5125  4252.462   3.17976   34.6822
2012-09-07 19:20:14    1.5125  4252.462   3.17978   34.6825
2012-09-07 19:30:14    1.5126  4252.587   3.17979   34.6824
2012-09-07 19:40:14    1.5124  4252.713   3.17978   34.6825
2012-09-07 19:50:14    1.5125  4252.587   3.17979   34.6825
2012-09-07 20:00:14    1.5127  4252.713   3.17979   34.6823
2012-09-07 20:10:14    1.5126  4252.713   3.17980   34.6825
2012-09-07 20:20:14    1.5127  4252.963   3.17980   34.6823
2012-09-07 20:30:14    1.5126  4253.089   3.17980   34.6824
2012-09-07 20:40:14    1.5128  4253.465   3.17983   34.6824
2012-09-07 20:50:14    1.5126  4253.842   3.17984   34.6825
2012-09-07 21:00:14    1.5125  4253.968   3.17985   34.6827
2012-09-07 21:10:14    1.5126  4254.218   3.17985   34.6825
2012-09-07 21:20:14    1.5126  4254.469   3.17985   34.6824
2012-09-07 21:30:14    1.5124  4254.846   3.17985   34.6824
2012-09-07 21:40:14    1.5124  4255.097   3.17985   34.6823
2012-09-07 21:50:14    1.5123  4255.599   3.17986   34.6824
2012-09-07 22:00:14    1.5124  4255.975   3.17987   34.6822
2012-09-07 22:10:14    1.5125  4256.226   3.17990   34.6824
2012-09-07 22:20:14    1.5123  4256.603   3.17992   34.6827
2012-09-07 22:30:14    1.5126  4257.355   3.17995   34.6824
2012-09-07 22:40:14    1.5127  4258.108   3.17998   34.6824
2012-09-07 22:50:14    1.5125  4258.359   3.17999   34.6826
2012-09-07 23:00:14    1.5126  4258.861   3.18001   34.6825
2012-09-07 23:10:14    1.5128  4259.363   3.18003   34.6824
2012-09-07 23:20:14    1.5128  4259.740   3.18006   34.6826
2012-09-07 23:30:14    1.5132  4260.116   3.18007   34.6821
2012-09-07 23:40:14    1.5130  4260.242   3.18008   34.6824
2012-09-07 23:50:14    1.5130  4260.367   3.18008   34.6823
2012-09-08 00:00:14    1.5129  4260.116   3.18008   34.6825
2012-09-08 00:10:14    1.5129  4260.367   3.18009   34.6826
2012-09-08 00:20:14    1.5131  4260.869   3.18013   34.6826
2012-09-08 00:30:14    1.5132  4261.120   3.18013   34.6824
2012-09-08 00:40:14    1.5130  4260.744   3.18012   34.6827
2012-09-08 00:50:14    1.5131  4260.869   3.18013   34.6826
2012-09-08 01:00:14    1.5130  4260.995   3.18013   34.6827
2012-09-08 01:10:14    1.5131  4260.869   3.18013   34.6826
2012-09-08 01:20:14    1.5130  4260.493   3.18009   34.6824
2012-09-08 01:30:14    1.5131  4260.744   3.18012   34.6826
2012-09-08 01:40:13    1.5132  4260.869   3.18012   34.6824
2012-09-08 01:50:13    1.5132  4260.995   3.18013   34.6825
2012-09-08 02:00:13    1.5131  4261.371   3.18015   34.6827
2012-09-08 02:10:13    1.5131  4261.120   3.18014   34.6827
2012-09-08 02:20:13    1.5132  4260.493   3.18011   34.6824
2012-09-08 02:30:14    1.5132  4259.740   3.18009   34.6825
2012-09-08 02:40:14    1.5132  4259.489   3.18007   34.6824
2012-09-08 02:50:14    1.5133  4259.865   3.18009   34.6824
2012-09-08 03:00:14    1.5132  4259.614   3.18008   34.6824
2012-09-08 03:10:14    1.5129  4258.736   3.18003   34.6825
2012-09-08 03:20:14    1.5128  4257.606   3.17999   34.6826
2012-09-08 03:30:14    1.5130  4256.979   3.17995   34.6822
2012-09-08 03:40:14    1.5128  4256.101   3.17992   34.6824
2012-09-08 03:50:14    1.5129  4255.724   3.17991   34.6823
2012-09-08 04:00:14    1.5124  4255.473   3.17990   34.6828
2012-09-08 04:10:14    1.5125  4255.097   3.17987   34.6825
2012-09-08 04:20:14    1.5125  4254.720   3.17985   34.6824
2012-09-08 04:30:14    1.5124  4254.344   3.17984   34.6825
2012-09-08 04:40:14    1.5125  4254.469   3.17984   34.6824
2012-09-08 04:50:14    1.5125  4254.344   3.17983   34.6823
2012-09-08 05:00:14    1.5124  4253.968   3.17982   34.6824
2012-09-08 05:10:14    1.5125  4253.717   3.17980   34.6822
2012-09-08 05:20:14    1.5122  4253.465   3.17979   34.6825
2012-09-08 05:30:14    1.5123  4253.214   3.17977   34.6823
2012-09-08 05:40:14    1.5120  4252.838   3.17976   34.6826
2012-09-08 05:50:14    1.5121  4252.587   3.17975   34.6825
2012-09-08 06:00:14    1.5120  4252.462   3.17975   34.6826
2012-09-08 06:10:14    1.5121  4252.210   3.17975   34.6826
2012-09-08 06:20:14    1.5124  4252.085   3.17974   34.6822
2012-09-08 06:30:14    1.5121  4252.085   3.17974   34.6826
2012-09-08 06:40:14    1.5120  4252.210   3.17972   34.6824
2012-09-08 06:50:14    1.5121  4252.210   3.17974   34.6825
2012-09-08 07:00:14    1.5120  4252.085   3.17974   34.6827
2012-09-08 07:10:14    1.5121  4251.959   3.17974   34.6826
2012-09-08 07:20:14    1.5123  4251.834   3.17972   34.6822
2012-09-08 07:30:14    1.5118  4251.709   3.17971   34.6827
2012-09-08 07:40:14    1.5121  4251.583   3.17971   34.6824
2012-09-08 07:50:14    1.5120  4251.458   3.17970   34.6824
2012-09-08 08:00:14    1.5122  4251.458   3.17971   34.6823
2012-09-08 08:10:14    1.5119  4251.583   3.17970   34.6825
2012-09-08 08:20:14    1.5121  4251.834   3.17972   34.6824
2012-09-08 08:30:14    1.5120  4251.959   3.17971   34.6824
2012-09-08 08:40:14    1.5123  4252.085   3.17974   34.6824
2012-09-08 08:50:14    1.5121  4252.336   3.17974   34.6825
2012-09-08 09:00:14    1.5121  4252.587   3.17976   34.6826
2012-09-08 09:10:14    1.5119  4252.838   3.17976   34.6827
2012-09-08 09:20:14    1.5121  4253.089   3.17977   34.6825
2012-09-08 09:30:14    1.5123  4253.340   3.17978   34.6823
2012-09-08 09:40:14    1.5123  4253.842   3.17980   34.6824
2012-09-08 09:50:14    1.5123  4254.218   3.17982   34.6824
2012-09-08 10:00:14    1.5125  4254.972   3.17985   34.6823
2012-09-08 10:10:14    1.5124  4255.599   3.17988   34.6825
2012-09-08 10:20:14    1.5125  4256.477   3.17991   34.6824
2012-09-08 10:30:14    1.5128  4257.104   3.17995   34.6823
2012-09-08 10:40:14    1.5128  4257.857   3.17998   34.6824
2012-09-08 10:50:14    1.5128  4258.108   3.18000   34.6825
2012-09-08 11:00:14    1.5129  4258.861   3.18002   34.6823
2012-09-08 11:10:14    1.5130  4259.740   3.18007   34.6825
2012-09-08 11:20:14    1.5131  4260.744   3.18012   34.6826
2012-09-08 11:30:14    1.5134  4261.873   3.18016   34.6823
2012-09-08 11:40:14    1.5133  4262.625   3.18020   34.6826
2012-09-08 11:50:14    1.5134  4262.751   3.18021   34.6825
2012-09-08 12:00:14    1.5135  4263.629   3.18024   34.6824
2012-09-08 12:10:14    1.5136  4263.880   3.18025   34.6823
2012-09-08 12:20:14    1.5135  4263.755   3.18025   34.6825
2012-09-08 12:30:14    1.5134  4262.751   3.18021   34.6825
2012-09-08 12:40:14    1.5133  4262.250   3.18018   34.6825
2012-09-08 12:50:14    1.5135  4261.999   3.18017   34.6822
2012-09-08 13:00:14    1.5133  4262.124   3.18020   34.6828
2012-09-08 13:10:14    1.5134  4262.500   3.18020   34.6825
2012-09-08 13:20:14    1.5135  4262.500   3.18021   34.6825
2012-09-08 13:30:14    1.5136  4263.253   3.18022   34.6822
2012-09-08 13:40:13    1.5135  4263.629   3.18023   34.6823
2012-09-08 13:50:13    1.5136  4265.261   3.18031   34.6825
2012-09-08 14:00:13    1.5139  4267.018   3.18037   34.6822
2012-09-08 14:10:13    1.5138  4267.896   3.18041   34.6824
2012-09-08 14:20:13    1.5139  4269.778   3.18049   34.6825
2012-09-08 14:30:14    1.5142  4271.786   3.18057   34.6823
2012-09-08 14:40:14    1.5143  4273.292   3.18063   34.6823
2012-09-08 14:50:14    1.5142  4273.417   3.18064   34.6825
2012-09-08 15:00:14    1.5143  4273.166   3.18062   34.6823
2012-09-08 15:10:14    1.5144  4274.798   3.18070   34.6825
2012-09-08 15:20:14    1.5146  4276.554   3.18077   34.6824
2012-09-08 15:30:14    1.5147  4277.558   3.18083   34.6826
2012-09-08 15:40:14    1.5147  4277.935   3.18083   34.6825
2012-09-08 15:50:14    1.5151  4280.193   3.18094   34.6824
2012-09-08 16:00:14    1.5154  4282.703   3.18105   34.6824
2012-09-08 16:10:14    1.5156  4285.338   3.18117   34.6826
2012-09-08 16:20:14    1.5161  4288.099   3.18129   34.6824
2012-09-08 16:30:14    1.5161  4290.734   3.18141   34.6828
2012-09-08 16:40:14    1.5167  4292.993   3.18151   34.6824
2012-09-08 16:50:14    1.5170  4295.126   3.18162   34.6826
2012-09-08 17:00:14    1.5171  4297.134   3.18170   34.6826
2012-09-08 17:10:14    1.5174  4298.765   3.18177   34.6825
2012-09-08 17:20:14    1.5176  4299.894   3.18183   34.6825
2012-09-08 17:30:14    1.5178  4301.023   3.18189   34.6826
2012-09-08 17:40:14    1.5179  4301.525   3.18191   34.6825
2012-09-08 17:50:14    1.5179  4301.274   3.18190   34.6825
2012-09-08 18:00:14    1.5179  4300.270   3.18186   34.6824
2012-09-08 18:10:14    1.5176  4297.635   3.18175   34.6825
2012-09-08 18:20:14    1.5172  4295.000   3.18163   34.6825
2012-09-08 18:30:14    1.5165  4290.107   3.18140   34.6825
2012-09-08 18:40:14    1.5161  4284.962   3.18118   34.6823
2012-09-08 18:50:14    1.5154  4279.189   3.18094   34.6825
2012-09-08 19:00:14    1.5147  4273.292   3.18068   34.6825
2012-09-08 19:10:14    1.5142  4267.770   3.18044   34.6824
2012-09-08 19:20:14    1.5137  4262.625   3.18020   34.6821
2012-09-08 19:30:14    1.5128  4256.477   3.17994   34.6824
2012-09-08 19:40:14    1.5123  4252.462   3.17976   34.6824
2012-09-08 19:50:14    1.5121  4250.705   3.17968   34.6824
2012-09-08 20:00:14    1.5119  4250.203   3.17967   34.6827
2012-09-08 20:10:14    1.5120  4250.078   3.17966   34.6825
2012-09-08 20:20:14    1.5121  4249.952   3.17965   34.6823
2012-09-08 20:30:14    1.5120  4249.952   3.17965   34.6825
2012-09-08 20:40:14    1.5121  4250.078   3.17967   34.6825
2012-09-08 20:50:14    1.5121  4250.203   3.17967   34.6825
2012-09-08 21:00:14    1.5121  4250.454   3.17968   34.6825
2012-09-08 21:10:14    1.5121  4250.454   3.17967   34.6824
2012-09-08 21:20:14    1.5120  4250.454   3.17967   34.6825
2012-09-08 21:30:14    1.5120  4250.329   3.17968   34.6827
2012-09-08 21:40:14    1.5121  4250.454   3.17968   34.6825
2012-09-08 21:50:14    1.5120  4250.454   3.17968   34.6826
2012-09-08 22:00:14    1.5121  4250.454   3.17967   34.6824
