# ========================================
# Instrument Type:     SBE37-SM
# Serial Number:           2608
# Sample Interval:          600 s
# Pressure Sensor:         True
# Conductivity Sensor:     True
# Pump:                   False
# Upload Date:     20 Jun 2013  20:35:06
# Data records    :       49552
# ----------------------------------------
# Post-Deployment Calibration Summary:
#
# Temperature
# -----------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       A0 =  1.790350e-06
#       A1 =  2.720328e-04
#       A2 = -2.036302e-06
#       A3 =  1.471628e-07
#
# Conductivity
# ------------
#   Serial Number:          2608
#   Calibration Date: 2013-08-10
#
#   Coefficients
#       G = -1.017881e+00           PCOR = -9.5700e-08
#       H =  1.447985e-01           TCOR =  3.2500e-06
#       I = -1.966488e-04          WBOTC =  2.0726e-06
#       J =  3.833528e-05
#
# Pressure
# --------
#   Serial Number:          2068
#   Calibration Date: 2013-08-06
#
#   Coefficients
#        PA0 =  1.379326e+00         PTCA0 = -4.757190e+01
#        PA1 =  4.938540e-01         PTCA1 =  7.510678e-02
#        PA2 = -5.560642e-07         PTCA2 =  2.015928e-03
#    PTEMPA0 =                       PTCB0 =  2.463900e+01
#    PTEMPA1 =                       PTCB1 =  4.000000e-04
#    PTEMPA2 =                       PTCB2 =  0.000000e+00
#    POFFSET =  0.000000e+00        PRANGE =  1.015300e+04
# ----------------------------------------
# User-entered Header:
#    ** PA006 SENSOR ON ACOUSTIC RELEASE
# ----------------------------------------
#
# Converted Data: 2012-06-02 12:00 to 2013-06-19 00:00
# ---------------------------------------------------------
#    Date / Time     Temp (C)  P (dbar)   C (S/m)   S (PSU)
# ---------------------------------------------------------
2012-06-29 15:30:14    1.5133  4273.292   3.18112   34.6878
2012-06-29 15:40:14    1.5134  4273.543   3.18114   34.6878
2012-06-29 15:50:14    1.5133  4273.919   3.18114   34.6878
2012-06-29 16:00:14    1.5135  4274.045   3.18115   34.6877
2012-06-29 16:10:14    1.5134  4274.295   3.18115   34.6877
2012-06-29 16:20:14    1.5133  4274.295   3.18115   34.6878
2012-06-29 16:30:14    1.5135  4274.547   3.18118   34.6879
2012-06-29 16:40:14    1.5135  4274.798   3.18118   34.6878
2012-06-29 16:50:14    1.5135  4275.174   3.18120   34.6878
2012-06-29 17:00:15    1.5140  4275.299   3.18120   34.6872
2012-06-29 17:10:15    1.5137  4275.550   3.18122   34.6876
2012-06-29 17:20:15    1.5139  4275.802   3.18123   34.6875
2012-06-29 17:30:15    1.5136  4276.053   3.18124   34.6878
2012-06-29 17:40:15    1.5137  4276.429   3.18125   34.6877
2012-06-29 17:50:15    1.5135  4276.931   3.18127   34.6879
2012-06-29 18:00:15    1.5137  4277.935   3.18132   34.6879
2012-06-29 18:10:15    1.5138  4278.687   3.18134   34.6878
2012-06-29 18:20:15    1.5140  4279.566   3.18139   34.6878
2012-06-29 18:30:15    1.5142  4280.193   3.18141   34.6876
2012-06-29 18:40:15    1.5142  4281.072   3.18144   34.6876
2012-06-29 18:50:15    1.5142  4282.327   3.18149   34.6877
2012-06-29 19:00:15    1.5143  4282.578   3.18151   34.6877
2012-06-29 19:10:15    1.5145  4283.205   3.18154   34.6876
2012-06-29 19:20:15    1.5147  4284.209   3.18160   34.6877
2012-06-29 19:30:15    1.5147  4286.217   3.18168   34.6879
2012-06-29 19:40:15    1.5151  4287.597   3.18175   34.6877
2012-06-29 19:50:14    1.5152  4288.601   3.18180   34.6878
2012-06-29 20:00:14    1.5154  4289.228   3.18184   34.6878
2012-06-29 20:10:14    1.5153  4289.730   3.18186   34.6880
2012-06-29 20:20:14    1.5156  4289.228   3.18184   34.6876
2012-06-29 20:30:14    1.5155  4289.103   3.18184   34.6878
2012-06-29 20:40:14    1.5156  4289.103   3.18185   34.6878
2012-06-29 20:50:14    1.5157  4288.727   3.18183   34.6876
2012-06-29 21:00:14    1.5154  4288.224   3.18183   34.6880
2012-06-29 21:10:14    1.5156  4288.099   3.18180   34.6876
2012-06-29 21:20:14    1.5157  4287.974   3.18180   34.6875
2012-06-29 21:30:14    1.5155  4287.472   3.18178   34.6877
2012-06-29 21:40:14    1.5154  4286.844   3.18175   34.6877
2012-06-29 21:50:14    1.5152  4285.087   3.18167   34.6877
2012-06-29 22:00:14    1.5152  4284.334   3.18165   34.6877
2012-06-29 22:10:14    1.5154  4283.456   3.18162   34.6875
2012-06-29 22:20:14    1.5150  4282.076   3.18155   34.6877
2012-06-29 22:30:14    1.5150  4281.574   3.18154   34.6877
2012-06-29 22:40:14    1.5148  4280.570   3.18148   34.6876
2012-06-29 22:50:14    1.5143  4278.813   3.18139   34.6878
2012-06-29 23:00:14    1.5144  4277.684   3.18135   34.6876
2012-06-29 23:10:14    1.5143  4276.304   3.18130   34.6877
2012-06-29 23:20:14    1.5144  4274.672   3.18125   34.6877
2012-06-29 23:30:14    1.5146  4273.919   3.18125   34.6877
2012-06-29 23:40:14    1.5143  4273.166   3.18119   34.6877
2012-06-29 23:50:14    1.5142  4272.539   3.18115   34.6876
2012-06-30 00:00:14    1.5144  4272.163   3.18114   34.6874
2012-06-30 00:10:14    1.5144  4272.037   3.18114   34.6874
2012-06-30 00:20:14    1.5140  4271.912   3.18112   34.6877
2012-06-30 00:30:14    1.5140  4271.912   3.18113   34.6878
2012-06-30 00:40:14    1.5140  4271.912   3.18113   34.6878
2012-06-30 00:50:14    1.5142  4271.912   3.18113   34.6876
2012-06-30 01:00:14    1.5140  4272.037   3.18112   34.6876
2012-06-30 01:10:14    1.5140  4272.037   3.18113   34.6878
2012-06-30 01:20:14    1.5142  4272.037   3.18113   34.6875
2012-06-30 01:30:14    1.5139  4272.037   3.18110   34.6875
2012-06-30 01:40:14    1.5135  4272.037   3.18110   34.6879
2012-06-30 01:50:14    1.5136  4272.037   3.18110   34.6878
2012-06-30 02:00:14    1.5136  4272.163   3.18110   34.6878
2012-06-30 02:10:14    1.5136  4272.414   3.18110   34.6877
2012-06-30 02:20:14    1.5133  4272.539   3.18107   34.6875
2012-06-30 02:30:14    1.5131  4272.539   3.18107   34.6878
2012-06-30 02:40:14    1.5132  4272.790   3.18107   34.6875
2012-06-30 02:50:14    1.5129  4273.041   3.18108   34.6878
2012-06-30 03:00:14    1.5131  4273.292   3.18110   34.6878
2012-06-30 03:10:14    1.5132  4273.794   3.18112   34.6877
2012-06-30 03:20:14    1.5134  4274.547   3.18115   34.6876
2012-06-30 03:30:14    1.5135  4274.923   3.18118   34.6877
2012-06-30 03:40:14    1.5133  4275.550   3.18119   34.6877
2012-06-30 03:50:14    1.5134  4276.554   3.18124   34.6878
2012-06-30 04:00:14    1.5134  4277.308   3.18127   34.6879
2012-06-30 04:10:14    1.5136  4278.312   3.18131   34.6878
2012-06-30 04:20:14    1.5133  4278.813   3.18132   34.6880
2012-06-30 04:30:14    1.5136  4279.189   3.18135   34.6878
2012-06-30 04:40:14    1.5134  4279.691   3.18136   34.6880
2012-06-30 04:50:15    1.5135  4279.817   3.18136   34.6879
2012-06-30 05:00:15    1.5137  4279.817   3.18135   34.6875
2012-06-30 05:10:15    1.5137  4280.570   3.18139   34.6877
2012-06-30 05:20:15    1.5139  4281.699   3.18146   34.6879
2012-06-30 05:30:15    1.5140  4282.327   3.18147   34.6877
2012-06-30 05:40:15    1.5140  4283.080   3.18151   34.6877
2012-06-30 05:50:15    1.5142  4284.209   3.18155   34.6877
2012-06-30 06:00:15    1.5144  4285.589   3.18161   34.6876
2012-06-30 06:10:15    1.5144  4287.095   3.18169   34.6879
2012-06-30 06:20:15    1.5146  4288.727   3.18175   34.6877
2012-06-30 06:30:15    1.5148  4290.357   3.18183   34.6879
2012-06-30 06:40:15    1.5150  4291.612   3.18189   34.6879
2012-06-30 06:50:15    1.5150  4292.240   3.18191   34.6879
2012-06-30 07:00:15    1.5153  4293.495   3.18196   34.6876
2012-06-30 07:10:15    1.5152  4294.373   3.18200   34.6879
2012-06-30 07:20:15    1.5155  4295.628   3.18207   34.6878
2012-06-30 07:30:15    1.5159  4297.259   3.18213   34.6876
2012-06-30 07:40:14    1.5158  4297.887   3.18215   34.6876
2012-06-30 07:50:14    1.5158  4297.761   3.18215   34.6877
2012-06-30 08:00:14    1.5157  4297.761   3.18215   34.6878
2012-06-30 08:10:14    1.5160  4298.514   3.18220   34.6877
2012-06-30 08:20:14    1.5159  4298.639   3.18221   34.6880
2012-06-30 08:30:14    1.5160  4299.142   3.18222   34.6877
2012-06-30 08:40:14    1.5161  4298.890   3.18222   34.6877
2012-06-30 08:50:14    1.5159  4298.263   3.18220   34.6879
2012-06-30 09:00:14    1.5160  4297.510   3.18217   34.6878
2012-06-30 09:10:14    1.5158  4296.381   3.18212   34.6878
2012-06-30 09:20:14    1.5155  4295.126   3.18207   34.6880
2012-06-30 09:30:14    1.5155  4294.373   3.18201   34.6877
2012-06-30 09:40:14    1.5154  4293.620   3.18199   34.6878
2012-06-30 09:50:14    1.5155  4292.742   3.18196   34.6877
2012-06-30 10:00:14    1.5153  4291.612   3.18192   34.6879
2012-06-30 10:10:14    1.5154  4290.734   3.18189   34.6878
2012-06-30 10:20:14    1.5155  4289.855   3.18185   34.6876
2012-06-30 10:30:14    1.5152  4289.228   3.18180   34.6875
2012-06-30 10:40:14    1.5151  4287.848   3.18177   34.6878
2012-06-30 10:50:14    1.5148  4286.719   3.18170   34.6878
2012-06-30 11:00:14    1.5147  4285.338   3.18164   34.6877
2012-06-30 11:10:14    1.5144  4283.582   3.18157   34.6879
2012-06-30 11:20:14    1.5144  4282.076   3.18151   34.6877
2012-06-30 11:30:14    1.5145  4280.319   3.18143   34.6874
2012-06-30 11:40:14    1.5142  4278.938   3.18138   34.6877
2012-06-30 11:50:14    1.5139  4277.057   3.18130   34.6878
2012-06-30 12:00:14    1.5138  4275.676   3.18122   34.6875
2012-06-30 12:10:14    1.5135  4274.672   3.18117   34.6877
2012-06-30 12:20:14    1.5132  4274.045   3.18114   34.6879
2012-06-30 12:30:14    1.5132  4273.166   3.18110   34.6878
2012-06-30 12:40:14    1.5132  4272.539   3.18107   34.6877
2012-06-30 12:50:14    1.5129  4272.037   3.18104   34.6878
2012-06-30 13:00:14    1.5129  4271.661   3.18102   34.6877
2012-06-30 13:10:14    1.5129  4271.410   3.18100   34.6875
2012-06-30 13:20:14    1.5127  4271.159   3.18099   34.6878
2012-06-30 13:30:14    1.5128  4270.908   3.18098   34.6876
2012-06-30 13:40:14    1.5128  4270.782   3.18098   34.6876
2012-06-30 13:50:14    1.5125  4270.657   3.18098   34.6880
2012-06-30 14:00:14    1.5126  4270.657   3.18098   34.6879
2012-06-30 14:10:14    1.5125  4270.657   3.18098   34.6880
2012-06-30 14:20:14    1.5127  4270.657   3.18098   34.6878
2012-06-30 14:30:14    1.5125  4270.657   3.18096   34.6878
2012-06-30 14:40:14    1.5123  4270.657   3.18096   34.6880
2012-06-30 14:50:14    1.5124  4270.782   3.18096   34.6879
2012-06-30 15:00:14    1.5122  4270.908   3.18095   34.6879
2012-06-30 15:10:14    1.5125  4271.284   3.18098   34.6877
2012-06-30 15:20:14    1.5124  4271.284   3.18098   34.6878
2012-06-30 15:30:14    1.5124  4271.410   3.18098   34.6878
2012-06-30 15:40:14    1.5123  4271.535   3.18099   34.6880
2012-06-30 15:50:14    1.5125  4271.535   3.18098   34.6877
2012-06-30 16:00:14    1.5127  4271.661   3.18099   34.6876
2012-06-30 16:10:14    1.5125  4271.786   3.18102   34.6881
2012-06-30 16:20:14    1.5127  4272.037   3.18102   34.6878
2012-06-30 16:30:14    1.5128  4272.163   3.18103   34.6877
2012-06-30 16:40:14    1.5128  4272.414   3.18103   34.6876
2012-06-30 16:50:15    1.5125  4272.539   3.18103   34.6879
2012-06-30 17:00:15    1.5128  4272.665   3.18104   34.6876
2012-06-30 17:10:15    1.5128  4272.790   3.18104   34.6876
2012-06-30 17:20:15    1.5127  4272.916   3.18104   34.6877
2012-06-30 17:30:15    1.5125  4273.041   3.18104   34.6878
2012-06-30 17:40:15    1.5126  4273.166   3.18106   34.6879
2012-06-30 17:50:15    1.5127  4273.417   3.18106   34.6877
2012-06-30 18:00:15    1.5128  4273.292   3.18107   34.6878
2012-06-30 18:10:15    1.5129  4273.166   3.18106   34.6876
2012-06-30 18:20:15    1.5128  4273.292   3.18107   34.6878
2012-06-30 18:30:15    1.5129  4273.292   3.18107   34.6877
2012-06-30 18:40:15    1.5129  4273.292   3.18108   34.6877
2012-06-30 18:50:15    1.5130  4273.543   3.18109   34.6877
2012-06-30 19:00:15    1.5131  4273.794   3.18112   34.6878
2012-06-30 19:10:15    1.5131  4273.919   3.18111   34.6876
2012-06-30 19:20:15    1.5131  4274.170   3.18111   34.6875
2012-06-30 19:30:15    1.5131  4274.045   3.18112   34.6877
2012-06-30 19:40:14    1.5133  4273.919   3.18114   34.6877
2012-06-30 19:50:14    1.5133  4274.421   3.18115   34.6877
2012-06-30 20:00:14    1.5137  4274.295   3.18115   34.6874
2012-06-30 20:10:14    1.5135  4274.295   3.18117   34.6878
2012-06-30 20:20:14    1.5134  4274.547   3.18119   34.6880
2012-06-30 20:30:14    1.5139  4274.547   3.18120   34.6877
2012-06-30 20:40:14    1.5138  4274.295   3.18119   34.6877
2012-06-30 20:50:14    1.5139  4274.045   3.18118   34.6876
2012-06-30 21:00:14    1.5136  4273.668   3.18117   34.6880
2012-06-30 21:10:14    1.5138  4273.417   3.18115   34.6876
2012-06-30 21:20:14    1.5140  4273.041   3.18114   34.6874
2012-06-30 21:30:14    1.5139  4272.665   3.18114   34.6876
2012-06-30 21:40:14    1.5139  4272.288   3.18113   34.6878
2012-06-30 21:50:14    1.5141  4272.037   3.18112   34.6875
2012-06-30 22:00:14    1.5136  4271.786   3.18111   34.6880
2012-06-30 22:10:14    1.5139  4271.661   3.18110   34.6876
2012-06-30 22:20:14    1.5138  4271.535   3.18108   34.6875
2012-06-30 22:30:14    1.5136  4271.535   3.18108   34.6877
2012-06-30 22:40:14    1.5136  4271.410   3.18106   34.6875
2012-06-30 22:50:14    1.5135  4271.535   3.18107   34.6877
2012-06-30 23:00:14    1.5134  4271.661   3.18107   34.6878
2012-06-30 23:10:14    1.5133  4271.535   3.18106   34.6877
2012-06-30 23:20:14    1.5132  4271.535   3.18106   34.6878
2012-06-30 23:30:14    1.5131  4271.786   3.18106   34.6878
2012-06-30 23:40:14    1.5133  4271.661   3.18106   34.6878
2012-06-30 23:50:14    1.5132  4271.535   3.18106   34.6878
2012-07-01 00:00:14    1.5136  4271.535   3.18106   34.6875
2012-07-01 00:10:14    1.5135  4271.535   3.18106   34.6875
2012-07-01 00:20:14    1.5129  4271.410   3.18102   34.6878
2012-07-01 00:30:14    1.5125  4271.410   3.18099   34.6879
2012-07-01 00:40:14    1.5125  4271.535   3.18099   34.6878
2012-07-01 00:50:14    1.5126  4271.661   3.18100   34.6877
2012-07-01 01:00:14    1.5125  4271.786   3.18100   34.6878
2012-07-01 01:10:14    1.5126  4271.912   3.18100   34.6876
2012-07-01 01:20:14    1.5124  4272.163   3.18102   34.6881
2012-07-01 01:30:14    1.5126  4272.288   3.18102   34.6878
2012-07-01 01:40:14    1.5126  4272.288   3.18103   34.6879
2012-07-01 01:50:14    1.5128  4272.288   3.18103   34.6877
2012-07-01 02:00:14    1.5125  4272.414   3.18104   34.6881
2012-07-01 02:10:14    1.5127  4272.539   3.18104   34.6878
2012-07-01 02:20:14    1.5128  4272.414   3.18104   34.6878
2012-07-01 02:30:14    1.5128  4272.414   3.18104   34.6878
2012-07-01 02:40:14    1.5127  4272.414   3.18106   34.6880
2012-07-01 02:50:14    1.5130  4272.539   3.18106   34.6877
2012-07-01 03:00:14    1.5128  4272.539   3.18106   34.6879
2012-07-01 03:10:14    1.5128  4272.414   3.18106   34.6880
2012-07-01 03:20:14    1.5128  4272.414   3.18106   34.6879
2012-07-01 03:30:14    1.5128  4272.414   3.18106   34.6879
2012-07-01 03:40:14    1.5128  4272.414   3.18106   34.6879
2012-07-01 03:50:14    1.5129  4272.539   3.18106   34.6878
2012-07-01 04:00:14    1.5128  4272.790   3.18107   34.6880
2012-07-01 04:10:14    1.5128  4272.916   3.18106   34.6878
2012-07-01 04:20:14    1.5130  4273.041   3.18108   34.6877
2012-07-01 04:30:14    1.5129  4273.041   3.18108   34.6878
2012-07-01 04:40:15    1.5131  4273.292   3.18108   34.6875
2012-07-01 04:50:15    1.5130  4273.417   3.18110   34.6879
2012-07-01 05:00:15    1.5132  4273.668   3.18111   34.6876
2012-07-01 05:10:15    1.5132  4274.170   3.18112   34.6876
2012-07-01 05:20:15    1.5132  4274.421   3.18114   34.6876
2012-07-01 05:30:15    1.5131  4274.798   3.18114   34.6877
2012-07-01 05:40:15    1.5131  4275.174   3.18117   34.6879
2012-07-01 05:50:15    1.5133  4275.927   3.18119   34.6876
2012-07-01 06:00:15    1.5132  4276.680   3.18122   34.6878
2012-07-01 06:10:15    1.5131  4277.433   3.18126   34.6881
2012-07-01 06:20:15    1.5134  4278.437   3.18131   34.6879
2012-07-01 06:30:15    1.5136  4279.189   3.18133   34.6876
2012-07-01 06:40:15    1.5136  4280.193   3.18138   34.6878
2012-07-01 06:50:15    1.5137  4281.574   3.18143   34.6877
2012-07-01 07:00:15    1.5139  4283.205   3.18151   34.6878
2012-07-01 07:10:15    1.5142  4284.711   3.18157   34.6877
2012-07-01 07:20:15    1.5143  4285.965   3.18162   34.6877
2012-07-01 07:30:14    1.5141  4286.719   3.18165   34.6879
2012-07-01 07:40:14    1.5146  4288.475   3.18175   34.6879
2012-07-01 07:50:14    1.5146  4289.228   3.18178   34.6879
2012-07-01 08:00:14    1.5149  4289.981   3.18180   34.6875
2012-07-01 08:10:14    1.5152  4290.859   3.18185   34.6875
2012-07-01 08:20:14    1.5150  4291.361   3.18188   34.6878
2012-07-01 08:30:14    1.5153  4291.738   3.18191   34.6877
2012-07-01 08:40:14    1.5152  4291.738   3.18191   34.6878
2012-07-01 08:50:14    1.5153  4291.989   3.18191   34.6876
2012-07-01 09:00:14    1.5151  4291.487   3.18189   34.6878
2012-07-01 09:10:14    1.5152  4291.236   3.18188   34.6877
2012-07-01 09:20:14    1.5150  4290.859   3.18186   34.6878
2012-07-01 09:30:14    1.5151  4290.357   3.18183   34.6876
2012-07-01 09:40:14    1.5146  4288.978   3.18177   34.6879
2012-07-01 09:50:14    1.5148  4287.723   3.18171   34.6875
2012-07-01 10:00:14    1.5146  4285.464   3.18162   34.6875
2012-07-01 10:10:14    1.5141  4283.205   3.18153   34.6879
2012-07-01 10:20:14    1.5139  4280.946   3.18143   34.6877
2012-07-01 10:30:14    1.5136  4279.440   3.18136   34.6879
2012-07-01 10:40:14    1.5135  4278.312   3.18131   34.6879
2012-07-01 10:50:14    1.5132  4276.429   3.18122   34.6878
2012-07-01 11:00:14    1.5133  4275.425   3.18118   34.6877
2012-07-01 11:10:14    1.5128  4274.045   3.18111   34.6879
2012-07-01 11:20:14    1.5127  4273.041   3.18106   34.6878
2012-07-01 11:30:14    1.5126  4272.288   3.18102   34.6878
2012-07-01 11:40:14    1.5126  4271.661   3.18102   34.6880
2012-07-01 11:50:14    1.5128  4271.410   3.18098   34.6874
2012-07-01 12:00:14    1.5125  4271.284   3.18099   34.6879
2012-07-01 12:10:14    1.5126  4271.159   3.18098   34.6877
2012-07-01 12:20:14    1.5125  4270.531   3.18096   34.6879
2012-07-01 12:30:14    1.5126  4270.531   3.18096   34.6878
2012-07-01 12:40:14    1.5124  4270.280   3.18095   34.6879
2012-07-01 12:50:14    1.5124  4270.155   3.18093   34.6878
2012-07-01 13:00:14    1.5124  4269.778   3.18092   34.6878
2012-07-01 13:10:14    1.5124  4269.653   3.18093   34.6880
2012-07-01 13:20:14    1.5124  4269.402   3.18091   34.6878
2012-07-01 13:30:14    1.5125  4269.402   3.18091   34.6877
2012-07-01 13:40:14    1.5124  4269.402   3.18091   34.6878
2012-07-01 13:50:14    1.5125  4269.402   3.18092   34.6878
2012-07-01 14:00:14    1.5125  4269.402   3.18092   34.6878
2012-07-01 14:10:14    1.5124  4269.527   3.18091   34.6878
2012-07-01 14:20:14    1.5125  4269.402   3.18092   34.6878
2012-07-01 14:30:14    1.5122  4269.402   3.18091   34.6880
2012-07-01 14:40:14    1.5123  4269.402   3.18091   34.6879
2012-07-01 14:50:14    1.5122  4269.527   3.18091   34.6880
2012-07-01 15:00:14    1.5123  4269.653   3.18091   34.6878
2012-07-01 15:10:14    1.5123  4269.527   3.18091   34.6879
2012-07-01 15:20:14    1.5123  4269.653   3.18091   34.6878
2012-07-01 15:30:14    1.5123  4269.653   3.18092   34.6879
2012-07-01 15:40:14    1.5121  4269.653   3.18091   34.6881
2012-07-01 15:50:14    1.5121  4269.778   3.18092   34.6881
2012-07-01 16:00:14    1.5122  4269.904   3.18092   34.6879
2012-07-01 16:10:14    1.5121  4269.904   3.18092   34.6880
2012-07-01 16:20:14    1.5123  4270.029   3.18093   34.6879
2012-07-01 16:30:14    1.5123  4270.155   3.18093   34.6879
2012-07-01 16:40:15    1.5123  4270.155   3.18095   34.6881
2012-07-01 16:50:15    1.5123  4270.406   3.18095   34.6880
2012-07-01 17:00:15    1.5123  4270.531   3.18096   34.6881
2012-07-01 17:10:15    1.5125  4270.782   3.18096   34.6878
2012-07-01 17:20:15    1.5124  4270.782   3.18098   34.6880
2012-07-01 17:30:15    1.5126  4271.033   3.18098   34.6878
2012-07-01 17:40:15    1.5125  4271.159   3.18099   34.6880
2012-07-01 17:50:15    1.5124  4271.284   3.18099   34.6880
2012-07-01 18:00:15    1.5127  4271.535   3.18099   34.6876
2012-07-01 18:10:15    1.5125  4271.786   3.18102   34.6881
2012-07-01 18:20:15    1.5127  4272.037   3.18103   34.6879
2012-07-01 18:30:15    1.5126  4272.163   3.18103   34.6879
2012-07-01 18:40:15    1.5125  4272.414   3.18104   34.6881
2012-07-01 18:50:15    1.5127  4272.790   3.18106   34.6879
2012-07-01 19:00:15    1.5124  4273.041   3.18107   34.6883
2012-07-01 19:10:15    1.5127  4273.417   3.18107   34.6878
2012-07-01 19:20:14    1.5130  4273.668   3.18108   34.6875
2012-07-01 19:30:14    1.5129  4274.045   3.18112   34.6880
2012-07-01 19:40:14    1.5128  4274.672   3.18114   34.6880
2012-07-01 19:50:14    1.5132  4275.550   3.18118   34.6878
2012-07-01 20:00:14    1.5133  4276.680   3.18124   34.6879
2012-07-01 20:10:14    1.5136  4277.558   3.18127   34.6876
2012-07-01 20:20:14    1.5135  4278.562   3.18133   34.6880
2012-07-01 20:30:14    1.5135  4279.691   3.18138   34.6881
2012-07-01 20:40:14    1.5139  4280.946   3.18143   34.6878
2012-07-01 20:50:14    1.5140  4282.327   3.18148   34.6877
2012-07-01 21:00:14    1.5140  4283.080   3.18152   34.6880
2012-07-01 21:10:14    1.5141  4284.083   3.18156   34.6879
2012-07-01 21:20:14    1.5143  4284.836   3.18160   34.6879
2012-07-01 21:30:14    1.5144  4285.213   3.18161   34.6877
2012-07-01 21:40:14    1.5143  4285.087   3.18161   34.6879
2012-07-01 21:50:14    1.5141  4284.460   3.18157   34.6879
2012-07-01 22:00:14    1.5140  4283.456   3.18153   34.6879
2012-07-01 22:10:14    1.5138  4281.950   3.18147   34.6880
2012-07-01 22:20:14    1.5136  4279.942   3.18138   34.6879
2012-07-01 22:30:14    1.5133  4277.433   3.18126   34.6879
2012-07-01 22:40:14    1.5130  4275.425   3.18117   34.6879
2012-07-01 22:50:14    1.5129  4274.045   3.18111   34.6878
2012-07-01 23:00:14    1.5128  4272.790   3.18106   34.6877
2012-07-01 23:10:14    1.5124  4272.037   3.18103   34.6882
2012-07-01 23:20:14    1.5125  4271.284   3.18099   34.6879
2012-07-01 23:30:14    1.5124  4270.782   3.18098   34.6880
2012-07-01 23:40:14    1.5126  4270.406   3.18096   34.6878
2012-07-01 23:50:14    1.5124  4270.280   3.18095   34.6879
2012-07-02 00:00:14    1.5127  4270.280   3.18096   34.6878
2012-07-02 00:10:14    1.5125  4270.155   3.18095   34.6879
2012-07-02 00:20:14    1.5125  4270.155   3.18095   34.6879
2012-07-02 00:30:14    1.5125  4270.029   3.18094   34.6878
2012-07-02 00:40:14    1.5125  4270.029   3.18094   34.6878
2012-07-02 00:50:14    1.5124  4270.029   3.18094   34.6880
2012-07-02 01:00:14    1.5124  4270.029   3.18093   34.6878
2012-07-02 01:10:14    1.5124  4270.155   3.18093   34.6878
2012-07-02 01:20:14    1.5124  4270.155   3.18095   34.6880
2012-07-02 01:30:14    1.5125  4270.155   3.18095   34.6879
2012-07-02 01:40:14    1.5124  4270.155   3.18093   34.6878
2012-07-02 01:50:14    1.5124  4270.155   3.18093   34.6878
